日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-09,0.795,0.797,0.814,0.795,1061772,85143978.0,2.35,-1.6,-0.013,0.31
2011-12-12,0.79,0.79,0.803,0.79,311065,24856695.0,1.63,-0.88,-0.007,0.09
2011-12-13,0.788,0.768,0.788,0.763,967444,74527488.0,3.16,-2.78,-0.022,0.28
2011-12-14,0.768,0.76,0.777,0.755,816095,62820182.0,2.86,-1.04,-0.008,0.24
2011-12-15,0.755,0.752,0.764,0.747,417005,31372889.0,2.24,-1.05,-0.008,0.12
2011-12-16,0.75,0.781,0.784,0.748,829384,63512993.0,4.79,3.86,0.029,0.24
2011-12-19,0.775,0.795,0.795,0.766,1068735,83155277.0,3.71,1.79,0.014,0.31
2011-12-20,0.795,0.78,0.8,0.78,651992,51697414.0,2.52,-1.89,-0.015,0.19
2011-12-21,0.786,0.766,0.791,0.766,485425,37964790.0,3.21,-1.79,-0.014,0.14
2011-12-22,0.756,0.757,0.768,0.73,709384,53194489.0,4.96,-1.17,-0.009,0.2
2011-12-23,0.75,0.761,0.773,0.749,1013603,77374054.0,3.17,0.53,0.004,0.29
2011-12-26,0.759,0.755,0.773,0.751,456855,34883835.0,2.89,-0.79,-0.006,0.13
2011-12-27,0.75,0.729,0.754,0.727,1099160,81111921.0,3.58,-3.44,-0.026,0.32
2011-12-28,0.72,0.719,0.724,0.703,1157039,82723708.0,2.88,-1.37,-0.01,0.33
2011-12-29,0.713,0.718,0.726,0.711,339720,24384469.0,2.09,-0.14,-0.001,0.1
2011-12-30,0.723,0.729,0.732,0.722,772575,56350410.0,1.39,1.53,0.011,0.22
2012-01-04,0.735,0.708,0.739,0.708,360494,26238606.0,4.25,-2.88,-0.021,0.1
2012-01-05,0.705,0.672,0.705,0.666,663822,45442460.0,5.51,-5.08,-0.036,0.19
2012-01-06,0.668,0.67,0.676,0.647,1387941,91888786.0,4.32,-0.3,-0.002,0.4
2012-01-09,0.667,0.696,0.698,0.658,1778471,121144405.0,5.97,3.88,0.026,0.51
2012-01-10,0.696,0.72,0.722,0.691,755561,53514933.0,4.45,3.45,0.024,0.22
2012-01-11,0.717,0.723,0.731,0.711,1259414,90911698.0,2.78,0.42,0.003,0.36
2012-01-12,0.717,0.711,0.73,0.71,798386,57588941.0,2.77,-1.66,-0.012,0.23
2012-01-13,0.709,0.668,0.711,0.666,2112041,144361268.0,6.33,-6.05,-0.043,0.61
2012-01-16,0.656,0.635,0.66,0.635,925035,60088861.0,3.74,-4.94,-0.033,0.27
2012-01-17,0.635,0.666,0.67,0.627,2269983,148188816.0,6.77,4.88,0.031,0.65
2012-01-18,0.665,0.624,0.669,0.624,877042,56889723.0,6.76,-6.31,-0.042,0.25
2012-01-19,0.619,0.635,0.639,0.615,1010846,63936742.0,3.85,1.76,0.011,0.29
