日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-24,0.491,0.49,0.501,0.478,10629429,1175545278.032,4.51,-3.92,-0.02,49.3
2006-04-25,0.485,0.494,0.501,0.482,4280178,473807097.789,3.88,0.82,0.004,19.85
2006-04-26,0.493,0.502,0.507,0.493,2881419,323808323.701,2.83,1.62,0.008,13.37
2006-04-27,0.505,0.509,0.512,0.499,1444547,163611993.296,2.59,1.39,0.007,6.7
2006-04-28,0.504,0.519,0.52,0.496,1200492,136836258.694,4.72,1.96,0.01,5.57
2006-05-08,0.518,0.543,0.544,0.517,1011226,120012599.843,5.2,4.62,0.024,4.69
2006-05-09,0.543,0.559,0.561,0.543,1046775,128040256.06,3.31,2.95,0.016,4.86
2006-05-10,0.558,0.569,0.574,0.553,1594076,198188039.968,3.76,1.79,0.01,7.39
2006-05-11,0.567,0.556,0.579,0.556,1030398,129702964.613,4.04,-2.28,-0.013,4.78
2006-05-12,0.554,0.578,0.578,0.552,1204317,150866040.843,4.68,3.96,0.022,5.59
2006-05-15,0.579,0.613,0.613,0.578,1084547,141504076.045,6.06,6.06,0.035,5.03
2006-05-16,0.61,0.599,0.635,0.59,1075075,144784187.042,7.34,-2.28,-0.014,4.99
2006-05-17,0.597,0.6,0.615,0.586,861271,113523765.804,4.84,0.17,0.001,3.99
2006-05-18,0.591,0.6,0.608,0.585,377546,49424764.611,3.83,0.0,0.0,1.75
2006-05-19,0.596,0.616,0.62,0.595,970029,130275350.872,4.17,2.67,0.016,4.5
2006-05-22,0.616,0.617,0.627,0.605,702512,95520150.668,3.57,0.16,0.001,3.26
2006-05-23,0.611,0.588,0.615,0.586,679323,89081880.137,4.7,-4.7,-0.029,3.15
2006-05-24,0.59,0.585,0.606,0.576,300585,38814027.282,5.1,-0.51,-0.003,1.39
2006-05-25,0.584,0.582,0.593,0.576,233759,29972641.526,2.91,-0.51,-0.003,1.08
2006-05-26,0.59,0.6,0.601,0.585,468517,61515295.435,2.75,3.09,0.018,2.17
2006-05-29,0.6,0.62,0.62,0.596,407791,54732765.066,4.0,3.33,0.02,1.89
