日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-13,0.238,0.24,0.247,0.226,529344,49614505.0,8.5,-2.83,-0.007,0.24
2015-07-14,0.243,0.242,0.244,0.238,286423,27593315.0,2.5,0.83,0.002,0.13
2015-07-15,0.241,0.241,0.245,0.24,164838,15926968.0,2.07,-0.41,-0.001,0.08
2015-07-16,0.241,0.242,0.243,0.24,109387,10564361.0,1.24,0.41,0.001,0.05
2015-07-17,0.242,0.247,0.25,0.242,64956,6379479.0,3.31,2.07,0.005,0.03
2015-07-20,0.247,0.248,0.249,0.245,56197,5570725.0,1.62,0.4,0.001,0.03
2015-07-21,0.247,0.249,0.249,0.247,162175,16113324.0,0.81,0.4,0.001,0.07
2015-07-22,0.248,0.251,0.251,0.248,158205,15801523.0,1.2,0.8,0.002,0.07
2015-07-23,0.251,0.252,0.252,0.25,233149,23390138.0,0.8,0.4,0.001,0.11
2015-07-24,0.25,0.252,0.253,0.25,80400,8096419.0,1.19,0.0,0.0,0.04
2015-07-27,0.25,0.248,0.25,0.246,136624,13597617.0,1.59,-1.59,-0.004,0.06
2015-07-28,0.248,0.245,0.248,0.238,16708,1630480.0,4.03,-1.21,-0.003,0.01
2015-07-29,0.245,0.247,0.248,0.245,29211,2889097.0,1.22,0.82,0.002,0.01
2015-07-30,0.248,0.247,0.248,0.247,5740,569071.0,0.4,0.0,0.0,0.0
2015-07-31,0.247,0.246,0.25,0.246,19369,1915272.0,1.62,-0.4,-0.001,0.01
2015-08-03,0.249,0.248,0.249,0.245,54627,5406127.0,1.63,0.81,0.002,0.03
2015-08-04,0.247,0.247,0.248,0.247,4801,474500.0,0.4,-0.4,-0.001,0.0
2015-08-05,0.247,0.247,0.248,0.246,12214,1207690.0,0.81,0.0,0.0,0.01
2015-08-06,0.247,0.248,0.249,0.247,5978,591900.0,0.81,0.4,0.001,0.0
2015-08-07,0.246,0.245,0.247,0.245,11569,1133828.0,0.81,-1.21,-0.003,0.01
2015-08-10,0.245,0.244,0.245,0.243,10425,1016154.0,0.82,-0.41,-0.001,0.0
2015-08-11,0.246,0.251,0.253,0.246,59323,5902757.0,2.87,2.87,0.007,0.03
2015-08-12,0.249,0.248,0.253,0.247,45510,4530558.0,2.39,-1.2,-0.003,0.02
2015-08-13,0.249,0.25,0.253,0.249,50850,5100234.0,1.61,0.81,0.002,0.02
2015-08-14,0.248,0.25,0.253,0.248,32417,3245488.0,2.0,0.0,0.0,0.01
2015-08-17,0.25,0.248,0.25,0.248,6375,633380.0,0.8,-0.8,-0.002,0.0
2015-08-18,0.249,0.25,0.251,0.249,22365,2236998.0,0.81,0.81,0.002,0.01
2015-08-19,0.249,0.249,0.249,0.247,6056,601262.0,0.8,-0.4,-0.001,0.0
2015-08-20,0.247,0.247,0.247,0.245,17570,1731559.0,0.8,-0.8,-0.002,0.01
2015-08-21,0.242,0.236,0.242,0.236,17352,1649536.0,2.43,-4.45,-0.011,0.01
2015-08-24,0.225,0.216,0.228,0.214,28200,2484567.0,5.93,-8.47,-0.02,0.01
2015-08-25,0.208,0.214,0.22,0.197,46238,3958549.0,10.65,-0.93,-0.002,0.02
2015-08-26,0.214,0.215,0.22,0.211,23317,2004056.0,4.21,0.47,0.001,0.01
2015-08-27,0.224,0.225,0.225,0.223,2963,264778.0,0.93,4.65,0.01,0.0
2015-08-28,0.23,0.23,0.231,0.229,13401,1231325.0,0.89,2.22,0.005,0.01
2015-08-31,0.23,0.232,0.234,0.23,10852,1002482.0,1.74,0.87,0.002,0.0
2015-09-01,0.229,0.227,0.231,0.226,14922,1367439.0,2.16,-2.16,-0.005,0.01
2015-09-02,0.22,0.225,0.225,0.22,3287,294165.0,2.2,-0.88,-0.002,0.0
2015-09-07,0.224,0.228,0.228,0.224,4063,368365.0,1.78,1.33,0.003,0.0
2015-09-08,0.229,0.229,0.229,0.226,1973,180220.0,1.32,0.44,0.001,0.0
2015-09-09,0.235,0.23,0.235,0.23,5606,517654.0,2.18,0.44,0.001,0.0
2015-09-10,0.229,0.229,0.23,0.229,3730,341507.0,0.43,-0.43,-0.001,0.0
2015-09-11,0.23,0.23,0.233,0.23,30594,2826736.0,1.31,0.44,0.001,0.01
2015-09-14,0.233,0.232,0.234,0.232,9374,874128.0,0.87,0.87,0.002,0.0
2015-09-15,0.233,0.228,0.233,0.225,5904,545351.0,3.45,-1.72,-0.004,0.0
2015-09-16,0.234,0.235,0.236,0.234,9844,922463.0,0.88,3.07,0.007,0.0
2015-09-17,0.236,0.235,0.236,0.235,16790,1579893.0,0.43,0.0,0.0,0.01
2015-09-18,0.236,0.237,0.238,0.236,9210,874034.0,0.85,0.85,0.002,0.0
2015-09-21,0.232,0.233,0.233,0.232,1665,155126.0,0.42,-1.69,-0.004,0.0
2015-09-22,0.234,0.234,0.235,0.233,10817,1012626.0,0.86,0.43,0.001,0.0
2015-09-23,0.231,0.232,0.232,0.228,3104,284256.0,1.71,-0.85,-0.002,0.0
2015-09-24,0.23,0.229,0.23,0.229,50111,4590163.0,0.43,-1.29,-0.003,0.02
2015-09-25,0.223,0.229,0.229,0.223,3094,281895.0,2.62,0.0,0.0,0.0
2015-09-28,0.227,0.227,0.227,0.226,3522,319162.0,0.44,-0.87,-0.002,0.0
2015-09-29,0.217,0.218,0.219,0.217,15249,1331798.0,0.88,-3.96,-0.009,0.01
2015-09-30,0.219,0.22,0.22,0.218,8227,720268.0,0.92,0.92,0.002,0.0
2015-10-08,0.239,0.231,0.239,0.23,11228,1035744.0,4.09,5.0,0.011,0.01
2015-10-09,0.232,0.232,0.233,0.231,8326,772795.0,0.87,0.43,0.001,0.0
2015-10-12,0.232,0.232,0.233,0.231,6610,613605.0,0.86,0.0,0.0,0.0
2015-10-13,0.232,0.233,0.233,0.232,4187,389411.0,0.43,0.43,0.001,0.0
2015-10-14,0.233,0.232,0.233,0.232,2884,267646.0,0.43,-0.43,-0.001,0.0
2015-10-15,0.232,0.232,0.233,0.231,6149,569608.0,0.86,0.0,0.0,0.0
2015-10-16,0.234,0.235,0.236,0.234,6903,648316.0,0.86,1.29,0.003,0.0
2015-10-19,0.235,0.236,0.236,0.235,6620,623609.0,0.43,0.43,0.001,0.0
2015-10-20,0.236,0.237,0.238,0.236,13024,1235198.0,0.85,0.42,0.001,0.01
2015-10-21,0.237,0.236,0.238,0.236,12770,1212483.0,0.84,-0.42,-0.001,0.01
2015-10-22,0.235,0.235,0.236,0.235,2097,197121.0,0.42,-0.42,-0.001,0.0
2015-10-23,0.238,0.243,0.245,0.238,31458,3052820.0,2.98,3.4,0.008,0.01
2015-10-26,0.248,0.246,0.248,0.246,8021,792626.0,0.82,1.23,0.003,0.0
2015-10-27,0.241,0.246,0.247,0.241,7880,775914.0,2.44,0.0,0.0,0.0
2015-10-28,0.247,0.247,0.247,0.247,14878,1469187.0,0.0,0.41,0.001,0.01
2015-10-29,0.249,0.249,0.25,0.248,9472,944198.0,0.81,0.81,0.002,0.0
2015-10-30,0.249,0.249,0.25,0.249,6240,621190.0,0.4,0.0,0.0,0.0
2015-11-02,0.247,0.247,0.247,0.247,3051,301392.0,0.0,-0.8,-0.002,0.0
2015-11-03,0.25,0.25,0.251,0.25,8443,844390.0,0.4,1.21,0.003,0.0
2015-11-04,0.247,0.25,0.25,0.247,11086,1106068.0,1.2,0.0,0.0,0.01
2015-11-05,0.247,0.249,0.25,0.246,4695,467170.0,1.6,-0.4,-0.001,0.0
2015-11-06,0.249,0.25,0.25,0.249,4096,408083.0,0.4,0.4,0.001,0.0
2015-11-09,0.25,0.251,0.252,0.249,60012,6005856.0,1.2,0.4,0.001,0.03
2015-11-10,0.249,0.248,0.249,0.248,2996,297240.0,0.4,-1.2,-0.003,0.0
2015-11-11,0.248,0.248,0.248,0.247,1401,138516.0,0.4,0.0,0.0,0.0
2015-11-12,0.246,0.247,0.249,0.246,2168,214773.0,1.21,-0.4,-0.001,0.0
2015-11-13,0.247,0.247,0.247,0.243,4390,429142.0,1.62,0.0,0.0,0.0
2015-11-16,0.24,0.242,0.242,0.24,247,23762.0,0.81,-2.02,-0.005,0.0
2015-11-17,0.245,0.244,0.246,0.244,2678,262339.0,0.83,0.83,0.002,0.0
2015-11-18,0.244,0.245,0.245,0.243,715,69361.0,0.82,0.41,0.001,0.0
2015-11-19,0.247,0.25,0.25,0.247,4536,452320.0,1.22,2.04,0.005,0.0
2015-11-20,0.25,0.25,0.25,0.247,1254,124635.0,1.2,0.0,0.0,0.0
2015-11-23,0.25,0.25,0.251,0.246,8268,824962.0,2.0,0.0,0.0,0.0
2015-11-24,0.249,0.251,0.252,0.249,20208,2024393.0,1.2,0.4,0.001,0.01
2015-11-25,0.248,0.249,0.25,0.248,4480,446480.0,0.8,-0.8,-0.002,0.0
2015-11-26,0.25,0.251,0.252,0.25,11085,1112558.0,0.8,0.8,0.002,0.01
2015-11-27,0.251,0.251,0.252,0.251,11543,1160366.0,0.4,0.0,0.0,0.01
2015-11-30,0.252,0.25,0.252,0.249,3226,322257.0,1.2,-0.4,-0.001,0.0
2015-12-01,0.25,0.252,0.252,0.25,17259,1732737.0,0.8,0.8,0.002,0.01
2015-12-02,0.252,0.254,0.255,0.252,17083,1729304.0,1.19,0.79,0.002,0.01
2015-12-03,0.254,0.251,0.254,0.25,1904,190857.0,1.57,-1.18,-0.003,0.0
2015-12-04,0.25,0.249,0.25,0.248,425,42186.0,0.8,-0.8,-0.002,0.0
2015-12-07,0.254,0.251,0.254,0.251,1673,168161.0,1.2,0.8,0.002,0.0
2015-12-08,0.251,0.25,0.251,0.249,2867,286063.0,0.8,-0.4,-0.001,0.0
2015-12-09,0.25,0.252,0.252,0.25,6295,632179.0,0.8,0.8,0.002,0.0
2015-12-10,0.25,0.249,0.25,0.248,874,86947.0,0.79,-1.19,-0.003,0.0
2015-12-11,0.249,0.251,0.251,0.249,247,24730.0,0.8,0.8,0.002,0.0
2015-12-14,0.244,0.247,0.247,0.244,8296,817963.0,1.2,-1.59,-0.004,0.0
2015-12-15,0.249,0.246,0.249,0.246,279,27510.0,1.21,-0.4,-0.001,0.0
2015-12-16,0.251,0.249,0.251,0.248,730,72578.0,1.22,1.22,0.003,0.0
2015-12-17,0.252,0.251,0.253,0.25,4928,494013.0,1.2,0.8,0.002,0.0
2015-12-18,0.25,0.249,0.25,0.248,3387,337466.0,0.8,-0.8,-0.002,0.0
2015-12-21,0.247,0.247,0.247,0.245,1828,180336.0,0.8,-0.8,-0.002,0.0
2015-12-22,0.249,0.247,0.249,0.246,4138,409427.0,1.21,0.0,0.0,0.0
2015-12-23,0.248,0.247,0.248,0.247,1721,170264.0,0.4,0.0,0.0,0.0
2015-12-24,0.248,0.249,0.25,0.248,1901,189332.0,0.81,0.81,0.002,0.0
2015-12-25,0.249,0.249,0.249,0.248,1620,161195.0,0.4,0.0,0.0,0.0
2015-12-28,0.248,0.248,0.249,0.248,648,64296.0,0.4,-0.4,-0.001,0.0
2015-12-29,0.248,0.248,0.248,0.248,1645,162980.0,0.0,0.0,0.0,0.0
2015-12-30,0.249,0.251,0.251,0.249,15611,1562778.0,0.81,1.21,0.003,0.01
2015-12-31,0.251,0.252,0.252,0.248,22815,2288466.0,1.59,0.4,0.001,0.01
2016-01-04,0.253,0.249,0.253,0.248,2233,223243.0,1.98,-1.19,-0.003,0.0
2016-01-05,0.242,0.244,0.249,0.242,1375,134787.0,2.81,-2.01,-0.005,0.0
2016-01-06,0.246,0.245,0.247,0.245,1868,183255.0,0.82,0.41,0.001,0.0
2016-01-07,0.243,0.242,0.246,0.242,2146,209383.0,1.63,-1.22,-0.003,0.0
2016-01-08,0.237,0.241,0.251,0.236,7103,680011.0,6.2,-0.41,-0.001,0.0
2016-01-11,0.225,0.234,0.241,0.225,1810,169823.0,6.64,-2.9,-0.007,0.0
2016-01-12,0.235,0.239,0.24,0.235,8661,823719.0,2.14,2.14,0.005,0.0
2016-01-13,0.238,0.24,0.241,0.238,6182,591193.0,1.26,0.42,0.001,0.0
2016-01-14,0.227,0.235,0.236,0.227,12426,1151634.0,3.75,-2.08,-0.005,0.01
2016-01-15,0.233,0.235,0.239,0.232,13434,1258728.0,2.98,0.0,0.0,0.01
2016-01-18,0.227,0.235,0.239,0.227,2838,262818.0,5.11,0.0,0.0,0.0
