日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-01,0.973,0.979,0.98,0.968,747122,72718002.0,1.22,-0.41,-0.004,6.87
2023-12-04,0.981,0.991,0.994,0.981,480599,47647825.0,1.33,1.23,0.012,4.42
2023-12-05,0.994,0.986,0.996,0.984,218005,21553412.0,1.21,-0.5,-0.005,2.0
2023-12-06,0.995,0.997,0.998,0.986,335606,33391457.0,1.22,1.12,0.011,3.09
2023-12-07,0.997,0.994,1.002,0.992,178824,17825143.0,1.0,-0.3,-0.003,1.64
2023-12-08,0.993,1.0,1.001,0.992,283697,28289070.0,0.91,0.6,0.006,2.61
2023-12-11,1.0,1.0,1.002,0.998,223712,22373772.0,0.4,0.0,0.0,2.06
2023-12-12,1.002,0.997,1.002,0.994,172494,17180152.0,0.8,-0.3,-0.003,1.59
2023-12-13,0.999,0.994,1.001,0.991,200832,20042034.0,1.0,-0.3,-0.003,1.85
2023-12-14,0.999,1.005,1.005,0.997,429058,42975626.0,0.8,1.11,0.011,3.95
2023-12-15,1.003,1.013,1.015,1.001,291247,29379559.0,1.39,0.8,0.008,2.68
2023-12-18,1.013,1.02,1.041,1.009,477717,48743904.0,3.16,0.69,0.007,4.39
2023-12-19,1.022,1.027,1.03,1.02,431085,44215274.0,0.98,0.69,0.007,3.96
2023-12-20,1.029,1.036,1.039,1.029,579354,59963265.0,0.97,0.88,0.009,5.33
2023-12-21,1.029,1.022,1.035,1.017,806209,82516499.0,1.74,-1.35,-0.014,7.41
2023-12-22,1.026,1.039,1.039,1.026,530446,54818399.0,1.27,1.66,0.017,4.88
2023-12-25,1.048,1.064,1.1,1.042,1508745,160951395.0,5.58,2.41,0.025,13.88
2023-12-26,1.076,1.105,1.108,1.066,2184132,238987859.0,3.95,3.85,0.041,20.09
2023-12-27,1.06,1.072,1.104,1.049,3606938,390767208.0,4.98,-2.99,-0.033,33.17
2023-12-28,1.076,1.058,1.076,1.054,2372914,251787181.0,2.05,-1.31,-0.014,21.82
2023-12-29,1.055,1.051,1.065,1.049,1834424,193536656.0,1.51,-0.66,-0.007,16.87
2024-01-02,1.054,1.064,1.065,1.053,1152211,122227437.0,1.14,1.24,0.013,10.6
2024-01-03,1.053,1.047,1.058,1.045,940279,98812871.0,1.22,-1.6,-0.017,8.65
2024-01-04,1.044,1.043,1.045,1.037,1088195,113325753.0,0.76,-0.38,-0.004,10.01
2024-01-05,1.041,1.031,1.046,1.028,840667,87116734.0,1.73,-1.15,-0.012,7.73
2024-01-08,1.032,1.03,1.04,1.03,783812,81043669.0,0.97,-0.1,-0.001,7.21
2024-01-09,1.044,1.046,1.048,1.036,1909303,199046225.0,1.17,1.55,0.016,17.56
2024-01-10,1.044,1.029,1.044,1.027,1291813,133557291.0,1.63,-1.63,-0.017,11.88
2024-01-11,1.03,1.035,1.038,1.03,1361742,140832740.0,0.78,0.58,0.006,12.52
2024-01-12,1.028,1.029,1.03,1.02,948747,97283087.0,0.97,-0.58,-0.006,8.73
2024-01-15,1.048,1.054,1.056,1.044,2289771,241007474.0,1.17,2.43,0.025,21.06
2024-01-16,1.061,1.049,1.137,1.043,26676835,2916768648.0,8.92,-0.47,-0.005,245.34
2024-01-17,1.068,1.033,1.098,1.029,11748670,1248568946.0,6.58,-1.53,-0.016,108.05
2024-01-18,1.033,1.01,1.039,1.006,5247758,533972082.0,3.19,-2.23,-0.023,48.26
2024-01-19,1.016,1.022,1.028,1.016,3657896,373883777.0,1.19,1.19,0.012,33.64
2024-01-22,1.031,1.024,1.04,1.016,8008171,823152401.0,2.35,0.2,0.002,73.65
2024-01-23,1.028,1.023,1.053,1.022,12490485,1292192177.0,3.03,-0.1,-0.001,114.87
2024-01-24,1.02,1.013,1.028,1.011,6566160,670356947.0,1.66,-0.98,-0.01,60.39
2024-01-25,1.022,1.014,1.024,1.013,3741183,380811361.0,1.09,0.1,0.001,34.41
2024-01-26,1.014,1.006,1.017,1.005,1929902,195443085.0,1.18,-0.79,-0.008,17.75
2024-01-29,1.007,1.007,1.012,1.004,1042626,105133847.0,0.8,0.1,0.001,9.59
2024-01-30,1.012,1.023,1.024,1.009,2618056,266123800.0,1.49,1.59,0.016,24.08
2024-01-31,1.013,0.999,1.013,0.998,1935725,194336645.0,1.47,-2.35,-0.024,17.8
2024-02-01,0.993,0.996,1.001,0.991,967911,96458579.0,1.0,-0.3,-0.003,8.9
2024-02-02,1.005,1.018,1.022,1.004,2467143,250477561.0,1.81,2.21,0.022,22.69
2024-02-05,1.018,1.016,1.028,1.014,1152049,117515814.0,1.38,-0.2,-0.002,10.59
2024-02-06,1.016,1.023,1.024,1.016,894299,91264370.0,0.79,0.69,0.007,8.22
2024-02-07,1.027,1.024,1.035,1.021,894453,92162400.0,1.37,0.1,0.001,8.23
2024-02-08,1.03,1.03,1.032,1.026,650171,66852021.0,0.59,0.59,0.006,5.98
2024-02-19,1.045,1.042,1.046,1.035,753661,78438756.0,1.07,1.17,0.012,6.93
