日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-23,0.164,0.159,0.165,0.149,12697425,1111793167.0,9.41,-6.47,-0.011,2.18
2005-02-24,0.159,0.159,0.159,0.151,4516142,394141216.0,5.03,0.0,0.0,0.77
2005-02-25,0.16,0.163,0.17,0.158,5064607,446597972.0,7.55,2.52,0.004,0.87
2005-02-28,0.161,0.155,0.162,0.153,1879652,164467462.0,5.52,-4.91,-0.008,0.32
2005-03-01,0.153,0.15,0.156,0.148,2080945,180573596.0,5.16,-3.23,-0.005,0.36
2005-03-02,0.15,0.142,0.157,0.14,2492746,215572195.0,11.33,-5.33,-0.008,0.43
2005-03-03,0.141,0.142,0.144,0.137,1001532,85830280.0,4.93,0.0,0.0,0.17
2005-03-04,0.142,0.143,0.148,0.14,1298002,111715108.0,5.63,0.7,0.001,0.22
2005-03-07,0.143,0.145,0.148,0.143,1167896,100713450.0,3.5,1.4,0.002,0.2
2005-03-08,0.147,0.157,0.158,0.146,2985054,259486071.0,8.28,8.28,0.012,0.51
2005-03-09,0.157,0.156,0.161,0.152,2000063,174863933.0,5.73,-0.64,-0.001,0.34
2005-03-10,0.155,0.136,0.155,0.135,3338597,287003280.0,12.82,-12.82,-0.02,0.57
2005-03-11,0.136,0.138,0.139,0.133,1323445,112888757.0,4.41,1.47,0.002,0.23
2005-03-14,0.138,0.14,0.147,0.128,2335095,199760619.0,13.77,1.45,0.002,0.4
2005-03-15,0.139,0.126,0.139,0.125,2829616,239546928.0,10.0,-10.0,-0.014,0.49
2005-03-16,0.124,0.117,0.126,0.115,2194450,183701630.0,8.73,-7.14,-0.009,0.38
2005-03-17,0.117,0.111,0.12,0.11,1300625,108082309.0,8.55,-5.13,-0.006,0.22
2005-03-18,0.111,0.107,0.115,0.104,2277923,188092685.0,9.91,-3.6,-0.004,0.39
2005-03-21,0.107,0.107,0.109,0.104,1032730,85036479.0,4.67,0.0,0.0,0.18
2005-03-22,0.107,0.091,0.108,0.09,1622941,131858193.0,16.82,-14.95,-0.016,0.28
2005-03-23,0.09,0.087,0.094,0.083,1452955,117013259.0,12.09,-4.4,-0.004,0.25
2005-03-24,0.085,0.089,0.09,0.08,1183881,94998083.0,11.49,2.3,0.002,0.2
2005-03-25,0.089,0.088,0.092,0.085,1082234,87190626.0,7.87,-1.12,-0.001,0.19
2005-03-28,0.086,0.085,0.088,0.08,712663,57019414.0,9.09,-3.41,-0.003,0.12
2005-03-29,0.085,0.088,0.094,0.085,1440180,116246835.0,10.59,3.53,0.003,0.25
2005-03-30,0.087,0.076,0.087,0.074,1926594,153413202.0,14.77,-13.64,-0.012,0.33
2005-03-31,0.075,0.077,0.078,0.069,1287383,101747478.0,11.84,1.32,0.001,0.22
2005-04-01,0.076,0.112,0.117,0.073,5023906,409666114.0,57.14,45.45,0.035,0.86
2005-04-04,0.097,0.093,0.101,0.087,2329916,188905456.0,12.5,-16.96,-0.019,0.4
2005-04-05,0.091,0.088,0.096,0.085,1295871,104559653.0,11.83,-5.38,-0.005,0.22
2005-04-06,0.085,0.101,0.108,0.082,2613610,212119445.0,29.55,14.77,0.013,0.45
2005-04-07,0.101,0.107,0.122,0.098,3634518,301938686.0,23.76,5.94,0.006,0.62
2005-04-08,0.107,0.119,0.119,0.102,2432583,201477220.0,15.89,11.21,0.012,0.42
2005-04-11,0.116,0.113,0.124,0.11,1632058,135974256.0,11.76,-5.04,-0.006,0.28
2005-04-12,0.113,0.104,0.115,0.103,2114898,174409112.0,10.62,-7.96,-0.009,0.36
2005-04-13,0.114,0.123,0.125,0.113,4037055,337790234.0,11.54,18.27,0.019,0.69
2005-04-14,0.123,0.111,0.124,0.111,2077161,173240368.0,10.57,-9.76,-0.012,0.36
2005-04-15,0.11,0.101,0.11,0.1,2803011,230119725.0,9.01,-9.01,-0.01,0.48
2005-04-18,0.098,0.091,0.102,0.088,1651911,133944475.0,13.86,-9.9,-0.01,0.28
2005-04-19,0.091,0.094,0.095,0.087,814257,65792238.0,8.79,3.3,0.003,0.14
2005-04-20,0.093,0.08,0.093,0.079,2184903,174772102.0,14.89,-14.89,-0.014,0.37
