日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-28,1.794,1.847,1.85,1.787,12775188,3285755328.0,3.47,1.65,0.03,1.4
2012-05-29,1.845,1.887,1.904,1.845,7149490,1875593360.0,3.19,2.17,0.04,0.79
2012-05-30,1.885,1.879,1.89,1.876,2658872,701725792.0,0.74,-0.42,-0.008,0.29
2012-05-31,1.864,1.873,1.888,1.856,1781560,468193104.0,1.7,-0.32,-0.006,0.2
2012-06-01,1.872,1.873,1.903,1.863,1793500,473477200.0,2.14,0.0,0.0,0.2
2012-06-04,1.844,1.801,1.847,1.798,5460743,1413413520.0,2.62,-3.84,-0.072,0.6
2012-06-05,1.805,1.804,1.815,1.799,1271675,326150608.0,0.89,0.17,0.003,0.14
2012-06-06,1.806,1.802,1.817,1.791,1369227,350839408.0,1.44,-0.11,-0.002,0.15
2012-06-07,1.821,1.786,1.826,1.779,3364240,860028336.0,2.61,-0.89,-0.016,0.37
2012-06-08,1.801,1.777,1.803,1.773,2101822,534630032.0,1.68,-0.5,-0.009,0.23
2012-06-11,1.786,1.807,1.82,1.779,2254556,576327104.0,2.31,1.69,0.03,0.25
2012-06-12,1.793,1.791,1.805,1.781,1577237,401878816.0,1.33,-0.89,-0.016,0.17
2012-06-13,1.803,1.828,1.831,1.793,1881336,483872800.0,2.12,2.07,0.037,0.21
2012-06-14,1.823,1.817,1.841,1.814,1525547,394044032.0,1.48,-0.6,-0.011,0.17
2012-06-15,1.825,1.827,1.837,1.8,1598353,411542176.0,2.04,0.55,0.01,0.18
2012-06-18,1.832,1.835,1.851,1.831,1321265,342959056.0,1.09,0.44,0.008,0.15
2012-06-19,1.833,1.816,1.833,1.815,1050117,270933104.0,0.98,-1.04,-0.019,0.12
2012-06-20,1.823,1.813,1.83,1.813,1192774,307520560.0,0.94,-0.17,-0.003,0.13
2012-06-21,1.806,1.773,1.807,1.76,1792242,453655584.0,2.59,-2.21,-0.04,0.2
2012-06-25,1.77,1.723,1.77,1.719,2314811,579443696.0,2.88,-2.82,-0.05,0.25
2012-06-26,1.715,1.723,1.728,1.705,1852289,458451968.0,1.33,0.0,0.0,0.2
2012-06-27,1.721,1.714,1.736,1.713,1513658,375457760.0,1.33,-0.52,-0.009,0.17
2012-06-28,1.723,1.7,1.729,1.698,1695740,418670240.0,1.81,-0.82,-0.014,0.19
2012-06-29,1.694,1.728,1.731,1.691,1972042,486289904.0,2.35,1.65,0.028,0.22
2012-07-02,1.738,1.728,1.738,1.719,1862223,463059440.0,1.1,0.0,0.0,0.2
2012-07-03,1.731,1.732,1.759,1.725,1469031,367051136.0,1.97,0.23,0.004,0.16
2012-07-04,1.737,1.732,1.747,1.727,1103364,275036928.0,1.15,0.0,0.0,0.12
2012-07-05,1.722,1.704,1.722,1.695,2087739,513592304.0,1.56,-1.62,-0.028,0.23
2012-07-06,1.709,1.744,1.755,1.695,1757978,436554832.0,3.52,2.35,0.04,0.19
2012-07-09,1.732,1.694,1.742,1.691,1648643,408098784.0,2.92,-2.87,-0.05,0.18
2012-07-10,1.692,1.684,1.696,1.681,2041960,499158640.0,0.89,-0.59,-0.01,0.22
2012-07-11,1.681,1.695,1.701,1.678,1692976,414092864.0,1.37,0.65,0.011,0.19
2012-07-12,1.689,1.717,1.73,1.68,2660444,655043264.0,2.95,1.3,0.022,0.29
2012-07-13,1.716,1.721,1.739,1.714,1778904,441479104.0,1.46,0.23,0.004,0.2
2012-07-16,1.724,1.681,1.725,1.68,2273611,556372736.0,2.61,-2.32,-0.04,0.25
2012-07-17,1.68,1.686,1.692,1.674,2585328,630134240.0,1.07,0.3,0.005,0.28
2012-07-18,1.684,1.686,1.694,1.649,3152959,766719584.0,2.67,0.0,0.0,0.35
2012-07-19,1.684,1.694,1.716,1.68,3380440,830268784.0,2.14,0.47,0.008,0.37
2012-07-20,1.688,1.676,1.694,1.67,2702978,659710352.0,1.42,-1.06,-0.018,0.3
2012-07-23,1.654,1.646,1.654,1.635,1856885,445845216.0,1.13,-1.79,-0.03,0.2
2012-07-24,1.64,1.651,1.666,1.638,2304237,554385072.0,1.7,0.3,0.005,0.25
2012-07-25,1.643,1.636,1.657,1.633,1389067,333627584.0,1.45,-0.91,-0.015,0.15
2012-07-26,1.638,1.625,1.65,1.623,2548960,610152256.0,1.65,-0.67,-0.011,0.28
2012-07-27,1.632,1.628,1.639,1.62,3724685,888581776.0,1.17,0.18,0.003,0.41
2012-07-30,1.632,1.62,1.642,1.615,2303206,549167616.0,1.66,-0.49,-0.008,0.25
2012-07-31,1.621,1.614,1.628,1.609,4214984,1001090736.0,1.17,-0.37,-0.006,0.46
2012-08-01,1.615,1.632,1.644,1.615,2615556,624664256.0,1.8,1.12,0.018,0.29
